Time [s],Pose1_Rx,Pose1_Ry,Pose1_Rz,Pose1_Tx,Pose1_Ty,Pose1_Tz,Pose2_Rx,Pose2_Ry,Pose2_Rz,Pose2_Tx,Pose2_Ty,Pose2_Tz,True_Rx,True_Ry,True_Rz,True_Tx,True_Ty,True_Tz,True Rel Angle [rad]
190.86,-8.82,57.62,312.35,0.02,-0.46,-0.89,-8.36,70.51,309.71,0.04,0.07,-1.00,-8.36,70.51,309.71,0.04,0.07,-1.00,3.18
191.06,-9.56,57.67,312.16,0.02,-0.46,-0.89,-9.19,70.53,309.52,0.04,0.07,-1.00,-9.19,70.53,309.52,0.04,0.07,-1.00,3.18
191.26,-9.71,57.66,311.95,0.02,-0.46,-0.89,-9.48,70.63,309.28,0.03,0.07,-1.00,-9.48,70.63,309.28,0.03,0.07,-1.00,3.18
191.46,-9.16,57.64,311.72,0.03,-0.46,-0.89,-9.12,70.68,309.02,0.03,0.07,-1.00,-9.12,70.68,309.02,0.03,0.07,-1.00,3.17
191.67,-8.15,57.56,311.32,0.02,-0.46,-0.89,-8.02,70.60,308.63,0.03,0.07,-1.00,-8.02,70.60,308.63,0.03,0.07,-1.00,3.17
191.87,-6.52,57.40,310.91,0.02,-0.46,-0.89,-6.53,70.68,308.16,0.02,0.07,-1.00,-6.53,70.68,308.16,0.02,0.07,-1.00,3.16
192.07,-4.75,57.63,311.28,0.02,-0.46,-0.89,-5.09,70.64,308.58,0.01,0.07,-1.00,-4.75,57.63,311.28,0.02,-0.46,-0.89,3.17
192.27,-3.00,57.51,311.17,0.00,-0.47,-0.89,-2.78,70.81,308.42,0.01,0.08,-1.00,-2.78,70.81,308.42,0.01,0.08,-1.00,3.15
192.47,-0.85,70.73,308.58,0.01,0.07,-1.00,-1.25,57.47,311.32,-0.00,-0.46,-0.89,-0.85,70.73,308.58,0.01,0.07,-1.00,3.15
192.67,0.68,70.72,309.55,0.00,0.06,-1.00,0.47,57.95,312.19,-0.01,-0.45,-0.89,0.68,70.72,309.55,0.00,0.06,-1.00,3.14
192.87,2.47,70.59,309.50,0.00,0.06,-1.00,1.97,57.81,312.14,-0.02,-0.45,-0.89,2.47,70.59,309.50,0.00,0.06,-1.00,3.14
193.07,4.10,70.64,309.58,0.00,0.07,-1.00,3.32,57.80,312.24,-0.03,-0.46,-0.89,4.10,70.64,309.58,0.00,0.07,-1.00,3.15
193.28,5.30,70.53,310.19,0.00,0.07,-1.00,4.55,57.70,312.84,-0.03,-0.46,-0.89,5.30,70.53,310.19,0.00,0.07,-1.00,3.14
193.48,5.24,57.63,314.80,-0.03,-0.45,-0.89,6.03,70.41,312.18,-0.00,0.07,-1.00,6.03,70.41,312.18,-0.00,0.07,-1.00,3.14
193.70,7.11,57.80,319.36,-0.03,-0.45,-0.89,7.72,70.18,316.86,-0.01,0.07,-1.00,7.72,70.18,316.86,-0.01,0.07,-1.00,3.13
193.90,8.67,57.92,324.47,-0.04,-0.44,-0.90,9.28,69.93,322.08,-0.01,0.07,-1.00,9.28,69.93,322.08,-0.01,0.07,-1.00,3.13
194.11,10.40,57.92,330.73,-0.04,-0.44,-0.90,10.76,69.66,328.45,-0.02,0.07,-1.00,10.76,69.66,328.45,-0.02,0.07,-1.00,3.12
194.31,13.09,57.91,337.99,-0.05,-0.43,-0.90,13.44,69.25,335.84,-0.03,0.07,-1.00,13.44,69.25,335.84,-0.03,0.07,-1.00,3.11
194.52,17.31,58.01,346.22,-0.05,-0.42,-0.91,17.31,68.85,344.23,-0.05,0.07,-1.00,17.31,68.85,344.23,-0.05,0.07,-1.00,3.09
194.72,24.85,58.16,354.55,-0.05,-0.40,-0.91,24.34,68.37,352.76,-0.08,0.06,-0.99,24.85,58.16,354.55,-0.05,-0.40,-0.91,3.08
194.92,35.19,58.36,362.33,-0.09,-0.39,-0.92,34.92,67.88,360.69,-0.10,0.06,-0.99,35.19,58.36,362.33,-0.09,-0.39,-0.92,3.05
195.12,42.86,58.11,369.07,-0.12,-0.39,-0.91,43.30,67.64,367.40,-0.10,0.06,-0.99,43.30,67.64,367.40,-0.10,0.06,-0.99,3.04
195.32,46.51,57.89,375.42,-0.14,-0.39,-0.91,47.23,67.35,373.74,-0.10,0.07,-0.99,47.23,67.35,373.74,-0.10,0.07,-0.99,3.04
195.52,46.35,58.05,381.92,-0.14,-0.38,-0.91,47.30,67.08,380.32,-0.09,0.07,-0.99,47.30,67.08,380.32,-0.09,0.07,-0.99,3.05
195.72,45.97,57.87,388.46,-0.14,-0.38,-0.92,47.09,66.74,386.90,-0.09,0.07,-0.99,47.09,66.74,386.90,-0.09,0.07,-0.99,3.05
195.93,45.59,57.50,394.52,-0.14,-0.38,-0.91,46.81,66.49,392.96,-0.08,0.08,-0.99,46.81,66.49,392.96,-0.08,0.08,-0.99,3.06
196.13,45.24,57.43,401.64,-0.13,-0.37,-0.92,46.08,66.09,400.21,-0.09,0.08,-0.99,46.08,66.09,400.21,-0.09,0.08,-0.99,3.05
196.33,44.56,57.26,408.82,-0.13,-0.37,-0.92,45.52,65.78,407.43,-0.08,0.08,-0.99,45.52,65.78,407.43,-0.08,0.08,-0.99,3.06
196.53,43.88,57.63,417.59,-0.13,-0.35,-0.93,44.85,65.26,416.37,-0.08,0.06,-1.00,44.85,65.26,416.37,-0.08,0.06,-1.00,3.06
196.73,43.01,57.33,425.08,-0.14,-0.34,-0.93,44.34,64.77,423.88,-0.06,0.06,-1.00,44.34,64.77,423.88,-0.06,0.06,-1.00,3.08
196.93,42.26,57.19,432.83,-0.13,-0.33,-0.93,43.33,64.39,431.71,-0.07,0.06,-1.00,43.33,64.39,431.71,-0.07,0.06,-1.00,3.08
197.14,41.60,57.23,441.20,-0.11,-0.32,-0.94,42.18,64.01,440.21,-0.08,0.06,-1.00,42.18,64.01,440.21,-0.08,0.06,-1.00,3.07
197.34,40.65,57.17,449.22,-0.10,-0.31,-0.94,41.13,63.50,448.32,-0.07,0.05,-1.00,41.13,63.50,448.32,-0.07,0.05,-1.00,3.07
197.57,39.69,57.05,459.78,-0.08,-0.30,-0.95,39.57,63.07,459.01,-0.09,0.05,-0.99,39.57,63.07,459.01,-0.09,0.05,-0.99,3.05
197.79,38.78,56.29,465.94,-0.10,-0.31,-0.94,39.28,62.68,465.08,-0.07,0.07,-1.00,38.78,56.29,465.94,-0.10,-0.31,-0.94,3.04
198.01,38.25,56.75,474.47,-0.08,-0.29,-0.95,38.23,62.39,473.76,-0.08,0.05,-1.00,38.23,62.39,473.76,-0.08,0.05,-1.00,3.06
198.22,38.21,56.38,479.40,-0.08,-0.29,-0.95,38.35,62.12,478.68,-0.07,0.05,-1.00,38.21,56.38,479.40,-0.08,-0.29,-0.95,3.06
198.44,39.80,56.66,483.20,-0.11,-0.28,-0.95,40.62,61.82,482.49,-0.06,0.04,-1.00,40.62,61.82,482.49,-0.06,0.04,-1.00,3.08
198.66,40.94,56.72,484.68,-0.12,-0.27,-0.95,42.28,61.68,483.96,-0.04,0.03,-1.00,42.28,61.68,483.96,-0.04,0.03,-1.00,3.10
198.89,41.47,56.47,484.74,-0.14,-0.28,-0.95,43.12,61.71,483.96,-0.03,0.04,-1.00,43.12,61.71,483.96,-0.03,0.04,-1.00,3.11
199.11,41.34,56.87,485.51,-0.14,-0.26,-0.95,43.27,61.58,484.77,-0.03,0.03,-1.00,43.27,61.58,484.77,-0.03,0.03,-1.00,3.12
199.32,41.54,56.52,484.83,-0.13,-0.28,-0.95,43.16,61.75,484.05,-0.04,0.04,-1.00,43.16,61.75,484.05,-0.04,0.04,-1.00,3.11
199.53,41.52,56.57,484.96,-0.14,-0.28,-0.95,43.18,61.73,484.19,-0.03,0.04,-1.00,43.18,61.73,484.19,-0.03,0.04,-1.00,3.11
199.73,41.56,56.59,485.15,-0.13,-0.28,-0.95,43.17,61.69,484.39,-0.04,0.04,-1.00,43.17,61.69,484.39,-0.04,0.04,-1.00,3.11
199.95,41.56,56.52,484.95,-0.13,-0.28,-0.95,43.11,61.71,484.18,-0.04,0.04,-1.00,43.11,61.71,484.18,-0.04,0.04,-1.00,3.10
200.18,41.57,56.52,484.90,-0.13,-0.28,-0.95,43.05,61.67,484.14,-0.04,0.04,-1.00,43.05,61.67,484.14,-0.04,0.04,-1.00,3.10
200.40,41.54,56.62,485.13,-0.14,-0.28,-0.95,43.17,61.71,484.37,-0.04,0.04,-1.00,43.17,61.71,484.37,-0.04,0.04,-1.00,3.11
200.63,41.50,56.70,485.25,-0.14,-0.27,-0.95,43.15,61.68,484.50,-0.03,0.03,-1.00,43.15,61.68,484.50,-0.03,0.03,-1.00,3.11
200.86,41.47,56.50,484.73,-0.13,-0.28,-0.95,43.09,61.73,483.95,-0.04,0.04,-1.00,43.09,61.73,483.95,-0.04,0.04,-1.00,3.11
201.07,41.50,56.53,484.91,-0.14,-0.28,-0.95,43.24,61.70,484.13,-0.03,0.04,-1.00,43.24,61.70,484.13,-0.03,0.04,-1.00,3.11
201.28,41.50,56.52,484.78,-0.14,-0.28,-0.95,43.14,61.79,483.99,-0.03,0.04,-1.00,43.14,61.79,483.99,-0.03,0.04,-1.00,3.11
201.49,41.41,56.90,485.85,-0.14,-0.26,-0.96,43.18,61.54,485.13,-0.03,0.02,-1.00,43.18,61.54,485.13,-0.03,0.02,-1.00,3.11
201.70,41.45,56.44,484.72,-0.14,-0.28,-0.95,43.18,61.82,483.92,-0.03,0.05,-1.00,43.18,61.82,483.92,-0.03,0.05,-1.00,3.11
201.91,41.57,56.38,484.52,-0.13,-0.29,-0.95,42.91,61.80,483.74,-0.04,0.05,-1.00,42.91,61.80,483.74,-0.04,0.05,-1.00,3.10
202.11,41.56,56.60,485.19,-0.13,-0.28,-0.95,43.10,61.71,484.43,-0.04,0.04,-1.00,43.10,61.71,484.43,-0.04,0.04,-1.00,3.10
202.32,41.55,56.53,484.90,-0.13,-0.28,-0.95,43.09,61.74,484.12,-0.04,0.04,-1.00,43.09,61.74,484.12,-0.04,0.04,-1.00,3.10
202.54,41.41,56.72,485.26,-0.14,-0.27,-0.95,43.30,61.64,484.49,-0.03,0.03,-1.00,43.30,61.64,484.49,-0.03,0.03,-1.00,3.11
202.75,41.54,56.54,485.01,-0.13,-0.28,-0.95,43.09,61.73,484.24,-0.04,0.04,-1.00,43.09,61.73,484.24,-0.04,0.04,-1.00,3.10
202.95,41.52,56.43,484.72,-0.13,-0.28,-0.95,43.09,61.81,483.93,-0.04,0.05,-1.00,43.09,61.81,483.93,-0.04,0.05,-1.00,3.10
203.16,41.49,56.47,484.71,-0.13,-0.28,-0.95,43.10,61.75,483.93,-0.04,0.04,-1.00,43.10,61.75,483.93,-0.04,0.04,-1.00,3.11
203.36,41.52,56.49,484.77,-0.13,-0.28,-0.95,43.08,61.73,483.99,-0.04,0.04,-1.00,43.08,61.73,483.99,-0.04,0.04,-1.00,3.10
203.57,41.52,56.56,485.06,-0.13,-0.28,-0.95,42.99,61.67,484.31,-0.04,0.04,-1.00,42.99,61.67,484.31,-0.04,0.04,-1.00,3.10
203.77,41.51,56.61,485.27,-0.13,-0.28,-0.95,43.11,61.75,484.50,-0.04,0.04,-1.00,43.11,61.75,484.50,-0.04,0.04,-1.00,3.11
203.98,41.52,56.50,484.91,-0.14,-0.28,-0.95,43.22,61.85,484.11,-0.03,0.05,-1.00,43.22,61.85,484.11,-0.03,0.05,-1.00,3.11
204.18,41.54,56.44,484.84,-0.13,-0.29,-0.95,43.14,61.87,484.03,-0.04,0.05,-1.00,43.14,61.87,484.03,-0.04,0.05,-1.00,3.11
204.40,41.50,56.60,485.11,-0.13,-0.28,-0.95,43.10,61.72,484.35,-0.04,0.04,-1.00,43.10,61.72,484.35,-0.04,0.04,-1.00,3.11
204.60,41.60,56.47,484.97,-0.13,-0.28,-0.95,42.96,61.79,484.20,-0.04,0.04,-1.00,42.96,61.79,484.20,-0.04,0.04,-1.00,3.10
204.80,41.50,56.43,484.74,-0.13,-0.28,-0.95,43.00,61.81,483.96,-0.04,0.05,-1.00,43.00,61.81,483.96,-0.04,0.05,-1.00,3.10
205.00,41.61,56.46,484.91,-0.13,-0.28,-0.95,42.93,61.81,484.14,-0.04,0.05,-1.00,42.93,61.81,484.14,-0.04,0.05,-1.00,3.10
205.21,41.54,56.64,485.25,-0.14,-0.28,-0.95,43.22,61.76,484.48,-0.03,0.04,-1.00,43.22,61.76,484.48,-0.03,0.04,-1.00,3.11
205.42,41.47,56.41,484.68,-0.14,-0.28,-0.95,43.24,61.82,483.87,-0.03,0.05,-1.00,43.24,61.82,483.87,-0.03,0.05,-1.00,3.11
205.63,41.56,56.42,484.82,-0.13,-0.28,-0.95,42.95,61.82,484.04,-0.04,0.05,-1.00,42.95,61.82,484.04,-0.04,0.05,-1.00,3.10
205.83,41.52,56.50,484.93,-0.13,-0.28,-0.95,43.15,61.78,484.14,-0.04,0.04,-1.00,43.15,61.78,484.14,-0.04,0.04,-1.00,3.11
206.05,41.44,56.50,484.88,-0.14,-0.28,-0.95,43.17,61.77,484.08,-0.03,0.04,-1.00,43.17,61.77,484.08,-0.03,0.04,-1.00,3.11
206.27,41.57,56.53,484.90,-0.13,-0.28,-0.95,42.98,61.78,484.14,-0.04,0.04,-1.00,42.98,61.78,484.14,-0.04,0.04,-1.00,3.10
206.49,41.51,56.51,484.94,-0.14,-0.28,-0.95,43.23,61.74,484.15,-0.03,0.04,-1.00,43.23,61.74,484.15,-0.03,0.04,-1.00,3.11
206.69,41.53,56.41,484.75,-0.13,-0.28,-0.95,43.08,61.80,483.96,-0.04,0.05,-1.00,43.08,61.80,483.96,-0.04,0.05,-1.00,3.10
206.91,41.38,56.60,485.10,-0.14,-0.27,-0.95,43.10,61.68,484.33,-0.03,0.04,-1.00,43.10,61.68,484.33,-0.03,0.04,-1.00,3.11
207.11,41.65,56.57,485.28,-0.13,-0.28,-0.95,43.10,61.81,484.52,-0.04,0.04,-1.00,43.10,61.81,484.52,-0.04,0.04,-1.00,3.10
207.31,41.90,56.84,485.58,-0.13,-0.27,-0.95,43.24,61.81,484.85,-0.04,0.03,-1.00,43.24,61.81,484.85,-0.04,0.03,-1.00,3.10
207.53,41.52,56.66,485.43,-0.14,-0.28,-0.95,43.28,61.80,484.65,-0.03,0.04,-1.00,43.28,61.80,484.65,-0.03,0.04,-1.00,3.11
207.75,41.50,56.65,485.25,-0.14,-0.28,-0.95,43.17,61.80,484.47,-0.03,0.04,-1.00,43.17,61.80,484.47,-0.03,0.04,-1.00,3.11
207.96,41.49,56.69,485.39,-0.14,-0.27,-0.95,43.16,61.72,484.63,-0.03,0.04,-1.00,43.16,61.72,484.63,-0.03,0.04,-1.00,3.11
208.16,41.47,56.52,484.96,-0.14,-0.28,-0.95,43.26,61.71,484.17,-0.03,0.04,-1.00,43.26,61.71,484.17,-0.03,0.04,-1.00,3.11
208.36,41.52,56.51,484.97,-0.13,-0.28,-0.95,43.13,61.83,484.18,-0.04,0.04,-1.00,43.13,61.83,484.18,-0.04,0.04,-1.00,3.11
208.57,41.53,56.74,485.47,-0.13,-0.27,-0.95,43.04,61.69,484.73,-0.04,0.03,-1.00,43.04,61.69,484.73,-0.04,0.03,-1.00,3.10
208.79,40.04,56.19,481.35,-0.16,-0.27,-0.95,42.46,61.22,480.53,-0.01,0.03,-1.00,42.46,61.22,480.53,-0.01,0.03,-1.00,3.13
209.02,40.60,56.89,482.51,-0.14,-0.24,-0.96,42.32,60.91,481.87,-0.03,0.00,-1.00,42.32,60.91,481.87,-0.03,0.00,-1.00,3.11
209.23,40.59,56.91,482.45,-0.14,-0.24,-0.96,42.36,60.86,481.81,-0.03,0.00,-1.00,42.36,60.86,481.81,-0.03,0.00,-1.00,3.11
209.45,40.60,56.74,482.27,-0.14,-0.25,-0.96,42.33,60.98,481.61,-0.03,0.01,-1.00,42.33,60.98,481.61,-0.03,0.01,-1.00,3.11
209.65,40.53,56.87,482.39,-0.14,-0.24,-0.96,42.34,60.92,481.74,-0.03,0.00,-1.00,42.34,60.92,481.74,-0.03,0.00,-1.00,3.11
209.88,40.38,56.72,481.63,-0.14,-0.24,-0.96,42.10,60.79,480.98,-0.03,0.00,-1.00,42.10,60.79,480.98,-0.03,0.00,-1.00,3.11
210.10,40.47,56.71,481.68,-0.13,-0.24,-0.96,42.09,60.82,481.04,-0.04,0.01,-1.00,42.09,60.82,481.04,-0.04,0.01,-1.00,3.11
210.31,40.45,56.88,481.87,-0.14,-0.24,-0.96,42.15,60.75,481.25,-0.03,-0.00,-1.00,42.15,60.75,481.25,-0.03,-0.00,-1.00,3.11
210.53,40.45,56.73,481.71,-0.13,-0.24,-0.96,42.10,60.79,481.07,-0.03,0.00,-1.00,42.10,60.79,481.07,-0.03,0.00,-1.00,3.11
210.75,40.41,56.62,481.48,-0.14,-0.24,-0.96,42.10,60.73,480.84,-0.03,0.01,-1.00,42.10,60.73,480.84,-0.03,0.01,-1.00,3.11
210.96,40.52,56.65,481.43,-0.13,-0.25,-0.96,42.11,60.89,480.77,-0.04,0.01,-1.00,42.11,60.89,480.77,-0.04,0.01,-1.00,3.11
211.16,40.46,56.67,481.61,-0.13,-0.24,-0.96,42.10,60.78,480.97,-0.03,0.00,-1.00,42.10,60.78,480.97,-0.03,0.00,-1.00,3.11
211.37,40.52,56.66,481.67,-0.13,-0.25,-0.96,42.07,60.86,481.03,-0.04,0.01,-1.00,42.07,60.86,481.03,-0.04,0.01,-1.00,3.10
211.60,40.63,56.46,481.25,-0.13,-0.26,-0.96,42.04,60.98,480.58,-0.04,0.02,-1.00,42.04,60.98,480.58,-0.04,0.02,-1.00,3.10
211.82,40.58,56.66,481.51,-0.13,-0.25,-0.96,42.04,60.95,480.86,-0.04,0.01,-1.00,42.04,60.95,480.86,-0.04,0.01,-1.00,3.10
212.03,40.49,56.63,481.45,-0.13,-0.25,-0.96,42.09,60.86,480.80,-0.04,0.01,-1.00,42.09,60.86,480.80,-0.04,0.01,-1.00,3.11
212.23,40.51,56.63,481.28,-0.13,-0.25,-0.96,42.15,60.93,480.61,-0.03,0.01,-1.00,42.15,60.93,480.61,-0.03,0.01,-1.00,3.11
212.43,40.46,56.66,481.48,-0.14,-0.25,-0.96,42.15,60.92,480.82,-0.03,0.01,-1.00,42.15,60.92,480.82,-0.03,0.01,-1.00,3.11
212.65,40.43,56.66,481.44,-0.14,-0.25,-0.96,42.13,60.83,480.78,-0.03,0.01,-1.00,42.13,60.83,480.78,-0.03,0.01,-1.00,3.11
212.85,40.46,56.66,481.45,-0.14,-0.25,-0.96,42.15,60.81,480.80,-0.03,0.01,-1.00,42.15,60.81,480.80,-0.03,0.01,-1.00,3.11
213.05,40.29,57.22,482.53,-0.14,-0.22,-0.97,42.15,60.57,481.96,-0.03,-0.02,-1.00,42.15,60.57,481.96,-0.03,-0.02,-1.00,3.11
213.26,40.43,56.72,481.46,-0.14,-0.24,-0.96,42.16,60.79,480.81,-0.03,0.00,-1.00,42.16,60.79,480.81,-0.03,0.00,-1.00,3.11
213.48,40.45,56.62,481.41,-0.14,-0.25,-0.96,42.17,60.77,480.76,-0.03,0.01,-1.00,42.17,60.77,480.76,-0.03,0.01,-1.00,3.11
213.71,40.64,56.69,481.44,-0.13,-0.25,-0.96,42.08,60.86,480.81,-0.04,0.01,-1.00,42.08,60.86,480.81,-0.04,0.01,-1.00,3.10
213.91,40.64,56.77,481.51,-0.12,-0.24,-0.96,41.99,60.79,480.91,-0.04,0.00,-1.00,41.99,60.79,480.91,-0.04,0.00,-1.00,3.10
214.11,40.55,56.73,481.63,-0.13,-0.24,-0.96,42.03,60.80,481.01,-0.04,0.00,-1.00,42.03,60.80,481.01,-0.04,0.00,-1.00,3.10
214.31,40.74,56.67,481.44,-0.12,-0.25,-0.96,41.91,60.83,480.83,-0.05,0.01,-1.00,41.91,60.83,480.83,-0.05,0.01,-1.00,3.09
214.52,40.48,56.56,481.49,-0.13,-0.25,-0.96,42.08,60.83,480.83,-0.04,0.01,-1.00,42.08,60.83,480.83,-0.04,0.01,-1.00,3.11
214.72,40.51,56.60,481.37,-0.13,-0.25,-0.96,42.11,60.91,480.70,-0.04,0.01,-1.00,42.11,60.91,480.70,-0.04,0.01,-1.00,3.11
214.92,40.47,56.58,481.37,-0.13,-0.25,-0.96,42.14,60.91,480.70,-0.03,0.01,-1.00,42.14,60.91,480.70,-0.03,0.01,-1.00,3.11
215.13,40.47,56.58,481.28,-0.13,-0.25,-0.96,42.13,60.90,480.61,-0.03,0.01,-1.00,42.13,60.90,480.61,-0.03,0.01,-1.00,3.11
215.34,40.55,56.83,481.71,-0.13,-0.24,-0.96,42.07,60.84,481.09,-0.04,0.00,-1.00,42.07,60.84,481.09,-0.04,0.00,-1.00,3.10
215.56,40.63,56.86,481.77,-0.13,-0.24,-0.96,42.02,60.77,481.18,-0.04,-0.00,-1.00,42.02,60.77,481.18,-0.04,-0.00,-1.00,3.10
215.77,40.38,56.79,481.62,-0.14,-0.24,-0.96,42.17,60.72,480.99,-0.03,-0.00,-1.00,42.17,60.72,480.99,-0.03,-0.00,-1.00,3.11
215.98,40.67,56.78,481.45,-0.12,-0.24,-0.96,42.00,60.81,480.84,-0.04,0.00,-1.00,42.00,60.81,480.84,-0.04,0.00,-1.00,3.10
216.18,40.51,56.80,481.59,-0.13,-0.24,-0.96,42.10,60.76,480.97,-0.04,0.00,-1.00,42.10,60.76,480.97,-0.04,0.00,-1.00,3.11
216.41,40.45,56.83,481.75,-0.14,-0.24,-0.96,42.14,60.78,481.12,-0.03,-0.00,-1.00,42.14,60.78,481.12,-0.03,-0.00,-1.00,3.11
216.64,40.59,56.75,481.49,-0.13,-0.25,-0.96,42.06,60.89,480.86,-0.04,0.01,-1.00,42.06,60.89,480.86,-0.04,0.01,-1.00,3.10
216.86,40.54,57.00,481.86,-0.13,-0.23,-0.96,42.13,60.70,481.28,-0.04,-0.01,-1.00,42.13,60.70,481.28,-0.04,-0.01,-1.00,3.11
217.07,40.71,56.72,481.48,-0.12,-0.25,-0.96,41.95,60.86,480.87,-0.05,0.01,-1.00,41.95,60.86,480.87,-0.05,0.01,-1.00,3.09
217.28,40.42,56.71,481.50,-0.14,-0.24,-0.96,42.14,60.78,480.85,-0.03,0.00,-1.00,42.14,60.78,480.85,-0.03,0.00,-1.00,3.11
217.50,40.40,56.91,481.78,-0.14,-0.24,-0.96,42.17,60.79,481.15,-0.03,-0.00,-1.00,42.17,60.79,481.15,-0.03,-0.00,-1.00,3.11
217.71,40.45,56.75,481.65,-0.14,-0.24,-0.96,42.15,60.81,481.01,-0.03,0.00,-1.00,42.15,60.81,481.01,-0.03,0.00,-1.00,3.11
217.94,40.52,56.68,481.49,-0.13,-0.24,-0.96,42.15,60.76,480.85,-0.03,0.00,-1.00,42.15,60.76,480.85,-0.03,0.00,-1.00,3.11
218.16,40.49,56.55,481.26,-0.13,-0.25,-0.96,42.10,60.85,480.60,-0.04,0.01,-1.00,42.10,60.85,480.60,-0.04,0.01,-1.00,3.11
218.37,40.49,56.83,481.71,-0.14,-0.24,-0.96,42.21,60.71,481.09,-0.03,-0.00,-1.00,42.21,60.71,481.09,-0.03,-0.00,-1.00,3.11
218.58,40.53,56.66,481.56,-0.13,-0.25,-0.96,42.13,60.88,480.91,-0.04,0.01,-1.00,42.13,60.88,480.91,-0.04,0.01,-1.00,3.11
218.78,40.58,56.64,481.53,-0.13,-0.25,-0.96,42.07,60.90,480.88,-0.04,0.01,-1.00,42.07,60.90,480.88,-0.04,0.01,-1.00,3.10
219.01,40.41,56.68,481.46,-0.14,-0.24,-0.96,42.15,60.80,480.81,-0.03,0.01,-1.00,42.15,60.80,480.81,-0.03,0.01,-1.00,3.11
219.23,40.46,57.00,482.03,-0.14,-0.23,-0.96,42.16,60.68,481.43,-0.03,-0.01,-1.00,42.16,60.68,481.43,-0.03,-0.01,-1.00,3.11
219.43,40.50,56.58,481.27,-0.13,-0.25,-0.96,42.15,60.87,480.61,-0.03,0.01,-1.00,42.15,60.87,480.61,-0.03,0.01,-1.00,3.11
219.64,40.58,56.76,481.50,-0.13,-0.24,-0.96,42.19,60.84,480.86,-0.04,0.00,-1.00,42.19,60.84,480.86,-0.04,0.00,-1.00,3.11
219.85,40.66,56.82,481.54,-0.13,-0.24,-0.96,42.06,60.85,480.93,-0.04,0.00,-1.00,42.06,60.85,480.93,-0.04,0.00,-1.00,3.10
220.05,40.53,56.65,481.38,-0.13,-0.25,-0.96,42.12,60.85,480.73,-0.04,0.01,-1.00,42.12,60.85,480.73,-0.04,0.01,-1.00,3.11
220.28,40.78,56.77,481.45,-0.12,-0.24,-0.96,42.00,60.90,480.84,-0.05,0.01,-1.00,42.00,60.90,480.84,-0.05,0.01,-1.00,3.09
220.49,40.30,57.00,481.85,-0.15,-0.23,-0.96,42.31,60.60,481.24,-0.02,-0.01,-1.00,42.31,60.60,481.24,-0.02,-0.01,-1.00,3.12
220.71,40.31,56.95,481.64,-0.14,-0.23,-0.96,42.25,60.63,481.03,-0.03,-0.01,-1.00,42.25,60.63,481.03,-0.03,-0.01,-1.00,3.12
220.92,40.54,56.95,481.93,-0.13,-0.23,-0.96,42.09,60.69,481.34,-0.04,-0.01,-1.00,42.09,60.69,481.34,-0.04,-0.01,-1.00,3.10
221.15,40.29,57.10,481.98,-0.14,-0.23,-0.96,42.28,60.69,481.37,-0.02,-0.01,-1.00,42.28,60.69,481.37,-0.02,-0.01,-1.00,3.12
221.38,40.32,57.03,481.94,-0.14,-0.23,-0.96,42.29,60.57,481.34,-0.02,-0.01,-1.00,42.29,60.57,481.34,-0.02,-0.01,-1.00,3.12
221.60,40.50,56.84,481.57,-0.13,-0.24,-0.96,42.17,60.78,480.95,-0.03,-0.00,-1.00,42.17,60.78,480.95,-0.03,-0.00,-1.00,3.11
221.82,40.48,56.79,481.52,-0.13,-0.24,-0.96,42.14,60.74,480.89,-0.03,-0.00,-1.00,42.14,60.74,480.89,-0.03,-0.00,-1.00,3.11
222.02,40.50,56.96,481.97,-0.14,-0.24,-0.96,42.18,60.77,481.36,-0.03,-0.00,-1.00,42.18,60.77,481.36,-0.03,-0.00,-1.00,3.11
222.23,40.60,56.94,481.66,-0.13,-0.24,-0.96,42.13,60.76,481.07,-0.04,-0.00,-1.00,42.13,60.76,481.07,-0.04,-0.00,-1.00,3.10
222.46,40.72,56.83,481.43,-0.13,-0.24,-0.96,42.09,60.79,480.83,-0.04,0.00,-1.00,42.09,60.79,480.83,-0.04,0.00,-1.00,3.10
222.66,40.50,56.85,481.70,-0.14,-0.24,-0.96,42.19,60.78,481.07,-0.03,-0.00,-1.00,42.19,60.78,481.07,-0.03,-0.00,-1.00,3.11
222.86,40.54,56.71,481.49,-0.13,-0.24,-0.96,42.14,60.82,480.85,-0.04,0.00,-1.00,42.14,60.82,480.85,-0.04,0.00,-1.00,3.11
223.08,40.53,56.57,481.24,-0.13,-0.25,-0.96,42.15,60.93,480.56,-0.03,0.01,-1.00,42.15,60.93,480.56,-0.03,0.01,-1.00,3.11
223.30,40.50,56.78,481.63,-0.13,-0.24,-0.96,42.12,60.75,481.00,-0.04,0.00,-1.00,42.12,60.75,481.00,-0.04,0.00,-1.00,3.11
223.51,40.56,56.56,481.20,-0.13,-0.25,-0.96,42.12,60.96,480.53,-0.04,0.01,-1.00,42.12,60.96,480.53,-0.04,0.01,-1.00,3.10
223.74,40.51,56.59,481.38,-0.13,-0.25,-0.96,42.13,60.94,480.71,-0.03,0.01,-1.00,42.13,60.94,480.71,-0.03,0.01,-1.00,3.11
223.95,40.47,56.60,481.20,-0.14,-0.25,-0.96,42.19,60.94,480.52,-0.03,0.01,-1.00,42.19,60.94,480.52,-0.03,0.01,-1.00,3.11
